occupation_title;occupation_code;soc_major_code;occupation_group;employment_2024;employment_2034;emp_change_pct;median_wage_2024;education_required;education_level;automation_risk_score;ai_risk_category;collar_type;growth_category;PosEmpChange
      Chief executives;11-1011;11;  Management occupations;309.4;322.7;4.3;206420;Bachelor's degree;6;1;Low;White-collar;Stable;TRUE
      General and operations managers;11-1021;11;  Management occupations;3712.9;3876.8;4.4;102950;Bachelor's degree;6;3;Low;White-collar;Stable;TRUE
      Advertising and promotions managers;11-2011;11;  Management occupations;27;26.4;-2.2;126960;Bachelor's degree;6;4;Medium;White-collar;Stable;FALSE
        Marketing managers;11-2021;11;  Management occupations;407;433.7;6.6;161030;Bachelor's degree;6;2;Low;White-collar;Growing;TRUE
        Sales managers;11-2022;11;  Management occupations;619.5;648.5;4.7;138060;Bachelor's degree;6;1;Low;White-collar;Stable;TRUE
        Administrative services managers;11-3012;11;  Management occupations;271.2;283.8;4.6;108390;Bachelor's degree;6;4;Medium;White-collar;Stable;TRUE
      Computer and information systems managers;11-3021;11;  Management occupations;667.1;768.7;15.2;171200;Bachelor's degree;6;3;Low;White-collar;Growing;TRUE
      Financial managers;11-3031;11;  Management occupations;868.6;997.4;14.8;161700;Bachelor's degree;6;3;Low;White-collar;Growing;TRUE
      Industrial production managers;11-3051;11;  Management occupations;241.9;246.5;1.9;121440;Bachelor's degree;6;5;Medium;White-collar;Stable;TRUE
      Purchasing managers;11-3061;11;  Management occupations;83.5;86.1;3.1;139510;Bachelor's degree;6;3;Low;White-collar;Stable;TRUE
      Transportation, storage, and distribution managers;11-3071;11;  Management occupations;216.7;229.8;6.1;102010;High school diploma or equivalent;2;4;Medium;White-collar;Growing;TRUE
      Compensation and benefits managers;11-3111;11;  Management occupations;20.9;20.9;0.2;140360;Bachelor's degree;6;2;Low;White-collar;Stable;TRUE
      Human resources managers;11-3121;11;  Management occupations;221.9;233;5;140030;Bachelor's degree;6;1;Low;White-collar;Stable;TRUE
      Training and development managers;11-3131;11;  Management occupations;46.4;49.2;5.8;127090;Bachelor's degree;6;1;Low;White-collar;Growing;TRUE
      Farmers, ranchers, and other agricultural managers;11-9013;11;  Management occupations;836.1;825;-1.3;87980;High school diploma or equivalent;2;4;Medium;White-collar;Stable;FALSE
      Construction managers;11-9021;11;  Management occupations;550.3;598.4;8.7;106980;Bachelor's degree;6;3;Low;White-collar;Growing;TRUE
        Education and childcare administrators, preschool and daycare;11-9031;11;  Management occupations;90.2;87.9;-2.5;56270;Bachelor's degree;6;3;Low;White-collar;Stable;FALSE
        Education administrators, kindergarten through secondary;11-9032;11;  Management occupations;333.3;328.1;-1.5;104070;Master's degree;7;1;Low;White-collar;Stable;FALSE
        Education administrators, postsecondary;11-9033;11;  Management occupations;226.6;230.5;1.7;103960;Master's degree;7;1;Low;White-collar;Stable;TRUE
      Architectural and engineering managers;11-9041;11;  Management occupations;212.5;220.5;3.8;167740;Bachelor's degree;6;3;Low;White-collar;Stable;TRUE
      Food service managers;11-9051;11;  Management occupations;352.8;375.3;6.4;65310;High school diploma or equivalent;2;6;Medium;White-collar;Growing;TRUE
        Gambling managers;11-9071;11;  Management occupations;5.1;5.2;1.2;85580;High school diploma or equivalent;2;3;Low;White-collar;Stable;TRUE
      Lodging managers;11-9081;11;  Management occupations;52;53.8;3.4;68130;High school diploma or equivalent;2;4;Medium;White-collar;Stable;TRUE
      Medical and health services managers;11-9111;11;  Management occupations;616.2;759.1;23.2;117960;Bachelor's degree;6;3;Low;White-collar;Growing;TRUE
      Natural sciences managers;11-9121;11;  Management occupations;104.3;108.2;3.7;161180;Bachelor's degree;6;3;Low;White-collar;Stable;TRUE
      Postmasters and mail superintendents;11-9131;11;  Management occupations;13.1;12.7;-3.5;92730;High school diploma or equivalent;2;4;Medium;White-collar;Stable;FALSE
      Property, real estate, and community association managers;11-9141;11;  Management occupations;466.1;483.1;3.6;66700;High school diploma or equivalent;2;3;Low;White-collar;Stable;TRUE
      Social and community service managers;11-9151;11;  Management occupations;219.8;233.9;6.4;78240;Bachelor's degree;6;3;Low;White-collar;Growing;TRUE
      Emergency management directors;11-9161;11;  Management occupations;13.2;13.6;3;86130;Bachelor's degree;6;2;Low;White-collar;Stable;TRUE
        Funeral home managers;11-9171;11;  Management occupations;32.1;33.4;4.1;76830;Associate's degree;5;4;Medium;White-collar;Stable;TRUE
      Agents and business managers of artists, performers, and athletes;13-1011;13;  Business and financial operations occupations;21.4;23.2;8.7;96310;Bachelor's degree;6;4;Medium;White-collar;Growing;TRUE
        Claims adjusters, examiners, and investigators;13-1031;13;  Business and financial operations occupations;356.1;337.9;-5.1;76790;High school diploma or equivalent;2;6;Medium;White-collar;Declining;FALSE
        Insurance appraisers, auto damage;13-1032;13;  Business and financial operations occupations;9.2;8.4;-8.2;76650;Postsecondary nondegree award;4;6;Medium;White-collar;Declining;FALSE
      Compliance officers;13-1041;13;  Business and financial operations occupations;418;430.3;3;78420;Bachelor's degree;6;7;High;White-collar;Stable;TRUE
      Cost estimators;13-1051;13;  Business and financial operations occupations;221.4;212.1;-4.2;77070;Bachelor's degree;6;3;Low;White-collar;Stable;FALSE
        Human resources specialists;13-1071;13;  Business and financial operations occupations;944.3;1002.7;6.2;72910;Bachelor's degree;6;4;Medium;White-collar;Growing;TRUE
        Farm labor contractors;13-1074;13;  Business and financial operations occupations;3.9;4.2;6;48690;No formal educational credential;1;7;High;White-collar;Growing;TRUE
        Labor relations specialists;13-1075;13;  Business and financial operations occupations;65.4;65.4;-0.1;93500;Bachelor's degree;6;2;Low;White-collar;Stable;FALSE
